customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS000345,Enterprise,18681.25,55,549.86,26,0.14,600,150.52,Digital Wallet
CUS000346,Student,2131.76,434,1208.6,42,0.15,683,487.92,Digital Wallet
CUS000347,Premium,10297.44,14,1674.92,19,0.08,655,1098.76,Debit Card
CUS000348,Enterprise,8695.12,393,1067.06,32,0.56,836,748.38,BNPL
CUS000349,Student,3080.25,57,958.04,40,0.36,789,525.29,Debit Card
CUS000350,Student,4672.91,436,879.26,7,0.93,786,324.11,Debit Card
CUS000351,Business,19864.39,447,1961.83,13,0.37,799,848.1,Debit Card
CUS000352,Standard,1042.78,166,985.67,47,0.35,748,1274.27,Debit Card
CUS000353,Standard,933.77,145,1619.49,43,0.76,593,1992.58,Debit Card
CUS000354,Premium,19350.98,267,484.95,15,0.01,674,1121.16,BNPL
CUS000355,Enterprise,7562.5,43,897.7,31,0.48,654,1975.35,Digital Wallet
CUS000356,Student,3306.91,182,1180.38,30,0.59,844,544.31,Digital Wallet
CUS000357,Business,9089.51,257,1177.05,26,0.53,618,187.55,Debit Card
CUS000358,Premium,16590.75,297,1599.14,46,0.08,791,1207.44,Digital Wallet
CUS000359,Business,5640.93,381,1754.04,32,0.05,722,1634.69,Digital Wallet
CUS000360,Enterprise,13693.97,382,695.88,33,0.83,676,554.06,Debit Card
CUS000361,Business,11772.84,354,1671.64,30,0.32,604,531.74,Credit Card
CUS000362,Premium,19312.52,285,1013.89,47,0.36,582,1778.12,Credit Card
CUS000363,Premium,19669.88,23,1063.68,3,0.49,597,995.7,Digital Wallet
CUS000364,Premium,9167.09,76,216.39,39,0.06,843,1897.85,Debit Card
CUS000365,Standard,1340.73,478,1667.41,25,0.14,694,324.45,Credit Card
CUS000366,Standard,8174.78,242,1905.24,4,0.95,755,619.21,Digital Wallet
CUS000367,Premium,20394.39,482,485.68,26,0.26,774,850.5,Digital Wallet
CUS000368,Enterprise,25944.15,413,136.26,35,0.7,669,1527.65,Digital Wallet
CUS000369,Student,1493.31,96,261.95,27,0.56,712,1440.77,Credit Card
CUS000370,Student,4987.62,376,1980.82,15,0.47,730,1040.47,Digital Wallet
CUS000371,Student,2534.74,150,450.13,2,0.98,581,830.36,BNPL
CUS000372,Student,4772.87,407,1739.0,20,0.23,593,920.73,BNPL
CUS000373,Premium,13697.27,358,317.59,21,0.13,803,137.36,Debit Card
CUS000374,Student,412.25,170,988.69,8,0.45,842,338.42,Digital Wallet
CUS000375,Student,2170.45,394,1275.71,25,0.62,712,726.8,Digital Wallet
CUS000376,Enterprise,34718.33,274,831.72,46,0.64,794,1789.71,Digital Wallet
CUS000377,Business,18750.4,304,1325.92,26,0.14,622,1207.83,Digital Wallet
CUS000378,Standard,6275.24,311,805.08,3,0.2,730,174.78,Credit Card
CUS000379,Student,2406.85,102,1481.96,33,0.93,799,1455.94,BNPL
CUS000380,Enterprise,27950.18,284,638.46,29,0.91,812,207.03,Debit Card
CUS000381,Business,17855.42,33,881.44,4,0.75,704,279.16,Digital Wallet
CUS000382,Enterprise,38479.2,178,108.6,19,0.57,621,1594.5,BNPL
CUS000383,Standard,8741.89,80,1876.02,1,0.03,721,1676.16,BNPL
CUS000384,Standard,7750.22,142,371.3,22,0.3,678,688.2,Credit Card
CUS000385,Student,1341.06,384,1623.31,23,0.98,646,673.36,Digital Wallet
CUS000386,Premium,13062.68,284,1022.49,20,0.38,689,1955.04,Debit Card
CUS000387,Student,3450.7,220,342.65,37,0.98,593,849.03,BNPL
CUS000388,Standard,1990.05,127,280.4,21,0.13,702,1692.41,BNPL
CUS000389,Student,4416.05,50,925.13,5,0.79,795,186.44,BNPL
CUS000390,Student,2836.02,331,1092.97,14,0.03,688,1279.55,BNPL
CUS000391,Standard,5124.77,210,301.52,6,0.41,586,1275.66,Credit Card
CUS000392,Standard,9414.22,310,1126.18,1,0.69,744,524.57,Credit Card
CUS000393,Premium,21221.21,374,209.32,34,0.41,786,1408.39,BNPL
CUS000394,Enterprise,13000.58,447,1195.8,43,0.89,604,1949.29,Debit Card
CUS000395,Enterprise,15381.91,399,736.99,42,0.5,619,548.0,Digital Wallet
CUS000396,Standard,3161.15,18,1126.08,14,0.71,655,1268.68,BNPL
CUS000397,Premium,1038.33,293,168.43,11,0.94,773,1680.0,Debit Card
CUS000398,Standard,8363.58,443,1522.57,33,0.23,662,1637.15,Digital Wallet
CUS000399,Business,17862.34,368,1481.85,27,0.93,763,987.95,Credit Card
CUS000400,Premium,2790.52,100,1192.36,40,0.96,848,295.51,Credit Card
CUS000401,Business,9214.26,417,1922.43,14,0.42,811,213.65,Debit Card
CUS000402,Premium,378.92,197,439.42,5,0.8,762,732.44,Credit Card
CUS000403,Student,1219.73,311,1760.28,22,0.36,599,1154.3,Debit Card
CUS000404,Standard,9686.38,181,1617.62,4,0.12,704,1577.34,Debit Card
CUS000405,Enterprise,1375.21,210,1043.72,32,0.46,817,763.58,Digital Wallet
CUS000406,Premium,4120.43,386,1301.26,23,0.42,710,1643.83,Credit Card
CUS000407,Standard,5611.47,154,1095.35,30,0.77,633,1342.86,BNPL
CUS000408,Business,1130.18,172,1488.92,48,0.76,611,1495.42,BNPL
CUS000409,Enterprise,5926.22,404,495.89,7,0.34,684,901.98,Debit Card
CUS000410,Business,10586.01,235,1423.77,26,0.98,712,1663.81,Digital Wallet
CUS000411,Premium,21583.04,176,314.36,12,0.97,820,1893.58,Debit Card
CUS000412,Premium,6824.2,23,849.75,42,0.18,753,1153.08,Digital Wallet
CUS000413,Student,1067.22,386,1524.89,24,0.06,717,1132.04,Digital Wallet
CUS000414,Standard,2768.97,402,882.23,26,0.07,844,1241.25,Credit Card
CUS000415,Business,16320.02,323,1713.73,15,0.47,698,232.15,Debit Card
CUS000416,Standard,7583.19,315,1410.19,12,0.01,834,1811.28,Credit Card
CUS000417,Premium,8040.07,384,1436.32,23,0.39,844,1809.91,Digital Wallet
CUS000418,Premium,3759.51,349,384.64,38,0.87,732,782.82,Credit Card
CUS000419,Business,18233.44,487,683.61,31,0.51,627,1504.33,Credit Card
CUS000420,Business,11672.77,144,444.09,45,0.62,786,1151.44,Debit Card
CUS000421,Standard,2693.05,75,1371.31,23,0.73,583,168.63,Credit Card
CUS000422,Business,14358.93,315,689.65,11,0.96,615,101.3,Debit Card
CUS000423,Enterprise,32036.38,395,524.76,21,0.5,627,775.48,Credit Card
CUS000424,Business,1132.87,328,1875.38,3,0.53,791,431.4,BNPL
CUS000425,Standard,4064.88,473,1333.08,21,0.58,729,213.96,Debit Card
CUS000426,Standard,3108.6,187,897.65,16,0.75,800,715.79,BNPL
CUS000427,Premium,11520.44,133,443.25,4,0.12,779,491.46,Digital Wallet
CUS000428,Standard,8583.73,29,195.54,19,0.54,731,1984.31,Digital Wallet
CUS000429,Premium,22444.64,150,320.25,30,0.02,718,1956.82,Credit Card
CUS000430,Premium,19355.83,199,660.1,7,0.14,812,954.39,Debit Card
CUS000431,Standard,4032.76,59,418.0,33,0.55,685,249.42,Digital Wallet
CUS000432,Standard,8575.52,161,534.99,26,0.16,688,1627.74,BNPL
CUS000433,Standard,2326.53,449,1388.88,6,0.05,815,1303.88,Debit Card
CUS000434,Student,1000.61,53,1269.65,23,0.38,683,687.49,Digital Wallet
CUS000435,Business,19848.89,431,606.67,34,0.64,651,1724.75,Credit Card
CUS000436,Standard,6321.67,446,1289.63,14,0.18,599,958.0,BNPL
CUS000437,Standard,2620.84,115,1141.84,19,0.86,716,1972.06,Digital Wallet
CUS000438,Business,11000.78,364,1438.77,19,0.65,698,1257.6,Credit Card
CUS000439,Standard,8396.82,354,1213.23,31,0.19,694,106.13,Digital Wallet
CUS000440,Premium,6629.67,102,1717.25,5,0.86,659,295.88,BNPL
CUS000441,Premium,5409.64,258,484.23,26,0.62,757,1807.3,Debit Card
CUS000442,Student,1165.9,130,741.94,16,0.26,625,1967.08,BNPL
CUS000443,Standard,7930.08,335,880.65,3,0.28,771,552.63,BNPL
CUS000444,Enterprise,13270.52,46,911.69,4,0.49,757,1752.14,Debit Card
CUS000445,Business,13477.86,122,677.5,11,0.83,848,790.28,Credit Card
CUS000446,Business,16264.96,172,415.75,21,0.18,677,1414.47,Credit Card
CUS000447,Standard,3717.89,453,80.93,45,0.55,661,644.8,BNPL
CUS000448,Standard,4610.54,107,178.26,20,0.71,668,855.49,Credit Card
CUS000449,Business,4832.58,312,1998.93,6,0.09,623,1480.98,BNPL
CUS000450,Premium,9406.11,311,570.2,11,0.77,652,57.5,Credit Card
CUS000451,Business,17373.98,421,27.71,6,0.3,610,629.31,Debit Card
CUS000452,Enterprise,28072.98,401,870.83,2,0.34,698,410.5,Credit Card
CUS000453,Premium,5982.83,137,779.59,8,0.0,688,267.99,BNPL
CUS000454,Premium,16250.27,339,1365.45,35,0.68,722,803.52,Credit Card
CUS000455,Standard,4219.3,465,38.04,41,0.17,784,1233.89,Debit Card
CUS000456,Standard,6625.82,198,575.07,39,0.79,712,1955.69,Credit Card
CUS000457,Premium,22923.55,180,842.5,45,0.1,766,1681.47,Digital Wallet
CUS000458,Student,79.72,64,615.61,26,0.12,823,916.39,Digital Wallet
CUS000459,Student,652.1,486,563.39,48,0.57,592,35.19,Digital Wallet
CUS000460,Student,1563.4,373,1449.91,3,0.55,707,240.78,Debit Card
CUS000461,Business,12005.84,334,899.88,14,0.83,765,1190.63,Credit Card
CUS000462,Student,911.01,66,406.06,4,0.15,614,288.29,BNPL
CUS000463,Standard,9996.52,430,284.5,10,0.56,743,1938.62,Credit Card
CUS000464,Standard,6906.42,66,1282.99,41,0.77,624,392.34,Credit Card
CUS000465,Student,2839.38,159,1050.8,41,0.15,817,1697.34,Credit Card
CUS000466,Business,7462.63,302,1211.11,19,0.17,663,1749.66,Digital Wallet
CUS000467,Business,10114.56,73,1996.38,2,0.26,604,803.36,BNPL
CUS000468,Student,4819.43,453,803.92,36,0.15,842,511.82,Digital Wallet
CUS000469,Enterprise,4465.31,404,1626.83,6,0.29,785,299.68,BNPL
CUS000470,Premium,23742.1,463,1929.9,45,0.84,607,969.49,BNPL
CUS000471,Standard,7874.85,313,497.8,9,0.03,776,966.91,Debit Card
CUS000472,Premium,17779.02,200,129.23,39,0.38,754,1421.45,Digital Wallet
CUS000473,Standard,6936.12,139,1628.06,44,0.03,649,1849.26,Credit Card
CUS000474,Enterprise,13026.97,447,864.72,18,0.48,673,1246.11,Debit Card
CUS000475,Business,19079.82,18,122.77,40,0.36,617,320.96,Digital Wallet
CUS000476,Business,13014.66,494,1066.77,12,0.97,744,1620.31,BNPL
CUS000477,Enterprise,20898.69,13,965.83,33,0.06,654,1749.07,Credit Card
CUS000478,Enterprise,39917.17,408,1321.16,2,0.49,841,557.32,Digital Wallet
CUS000479,Enterprise,4125.91,422,1697.41,27,0.93,772,573.27,Debit Card
CUS000480,Enterprise,15345.57,85,754.38,16,0.86,671,1507.62,Debit Card
CUS000481,Student,2102.64,172,994.37,14,0.75,799,730.93,Credit Card
CUS000482,Student,3001.14,106,1997.37,11,0.47,689,654.24,BNPL
CUS000483,Student,2291.54,264,693.35,37,0.03,655,1467.37,BNPL
CUS000484,Premium,9541.26,197,185.17,9,0.38,776,1542.94,Credit Card
CUS000485,Student,2174.41,290,1642.66,17,0.84,789,913.62,BNPL
CUS000486,Standard,7724.44,490,1604.1,38,0.98,798,1835.65,BNPL
CUS000487,Business,2301.75,348,581.03,17,0.6,580,518.66,Digital Wallet
CUS000488,Enterprise,6753.31,65,1550.77,46,0.47,797,542.3,Digital Wallet
CUS000489,Enterprise,13443.65,245,509.47,39,0.59,724,1025.29,Debit Card
CUS000490,Standard,7286.61,218,76.27,42,0.06,822,1238.01,Credit Card
CUS000491,Business,8665.0,305,1384.89,42,0.72,831,1059.02,Debit Card
CUS000492,Standard,2486.93,254,873.59,43,0.08,624,1305.71,Credit Card
CUS000493,Premium,20256.05,453,300.92,36,0.77,738,552.79,BNPL
CUS000494,Standard,7096.18,147,888.56,40,0.5,758,1326.51,Debit Card
CUS000495,Premium,5905.58,292,1603.06,26,0.27,797,1471.26,Credit Card
CUS000496,Standard,4227.52,138,1708.81,27,0.6,663,1112.11,BNPL
CUS000497,Business,11810.91,95,1654.2,44,0.72,597,1862.17,Credit Card
CUS000498,Standard,1789.55,43,488.18,25,0.4,760,468.74,BNPL
CUS000499,Business,5016.23,493,1794.92,17,0.02,807,1332.83,Digital Wallet
CUS000500,Business,7192.28,127,980.81,40,0.32,797,443.03,Debit Card
CUS000501,Standard,4999.33,140,45.1,46,0.38,738,992.1,Debit Card
CUS000502,Enterprise,39631.45,208,641.19,43,0.86,679,234.39,Credit Card
CUS000503,Premium,3794.6,475,288.11,24,0.95,844,903.12,Credit Card
CUS000504,Business,7353.25,348,282.73,37,0.37,589,1520.74,Digital Wallet
CUS000505,Premium,9196.8,346,1950.28,45,0.1,663,503.45,Credit Card
CUS000506,Premium,22874.77,424,1068.19,29,0.99,772,1972.65,Debit Card
CUS000507,Standard,6926.98,143,1237.47,35,0.72,732,1145.59,Credit Card
CUS000508,Business,10968.82,124,926.73,21,0.29,708,87.25,Credit Card
CUS000509,Premium,8887.25,193,1716.39,25,0.32,816,485.43,Credit Card
CUS000510,Premium,13634.13,80,1235.33,5,0.02,663,42.78,Debit Card
CUS000511,Enterprise,1252.67,434,603.98,28,0.26,841,375.88,Debit Card
CUS000512,Premium,16524.08,213,650.17,2,0.05,666,927.43,Debit Card
CUS000513,Premium,19916.37,213,342.81,25,0.1,750,680.07,Digital Wallet
CUS000514,Standard,9959.6,364,530.33,5,0.29,702,915.14,Credit Card
CUS000515,Student,2276.85,11,1314.37,6,0.23,706,38.96,Credit Card
CUS000516,Business,6706.79,460,760.91,20,0.47,762,1383.11,Debit Card
CUS000517,Premium,19667.76,344,1606.85,4,0.92,784,1497.66,Debit Card
CUS000518,Enterprise,8731.1,301,877.38,37,0.62,636,216.62,Credit Card
CUS000519,Business,17362.5,176,241.68,32,0.6,761,1731.6,Digital Wallet
CUS000520,Premium,9512.44,462,1322.17,26,0.69,630,137.26,Debit Card
CUS000521,Student,2497.68,436,183.79,23,0.65,785,492.04,Credit Card
CUS000522,Enterprise,12079.78,395,162.85,17,0.58,698,156.94,Credit Card
CUS000523,Student,3866.56,482,70.72,37,0.77,615,1407.58,BNPL
CUS000524,Standard,2564.63,106,716.35,29,0.39,747,1777.6,Debit Card
CUS000525,Student,55.98,113,1271.29,13,0.62,661,1678.69,BNPL
CUS000526,Business,5493.79,15,326.25,21,0.06,654,288.13,Debit Card
CUS000527,Premium,1568.5,67,1301.05,32,0.08,591,1959.34,Credit Card
CUS000528,Business,15679.01,69,279.67,9,0.32,834,497.16,BNPL
CUS000529,Enterprise,25879.6,142,1759.0,33,0.0,610,1396.99,BNPL
CUS000530,Business,4750.06,367,209.65,12,0.6,675,771.0,Debit Card
CUS000531,Premium,19693.62,70,1264.67,19,0.31,680,37.84,BNPL
CUS000532,Business,15721.84,328,315.61,38,0.29,765,48.39,Digital Wallet
CUS000533,Enterprise,27352.19,161,1939.78,19,0.02,740,1880.1,Debit Card
CUS000534,Standard,6454.77,78,1757.89,39,0.87,678,633.83,BNPL
CUS000535,Student,2413.15,8,966.85,18,0.99,618,349.23,BNPL
CUS000536,Standard,816.14,142,1261.15,31,0.06,624,759.21,Digital Wallet
CUS000537,Enterprise,23822.21,269,1461.1,33,1.0,602,64.52,Credit Card
CUS000538,Business,13216.31,395,503.77,40,0.23,844,598.42,Credit Card
CUS000539,Business,4290.24,406,328.31,10,0.71,694,1698.68,Debit Card
CUS000540,Student,2099.33,324,557.61,23,0.92,761,238.75,BNPL
CUS000541,Enterprise,12728.4,143,59.32,14,0.97,811,1028.51,Debit Card
CUS000542,Enterprise,4715.11,275,1154.84,39,0.75,682,770.39,Credit Card
CUS000543,Business,8392.18,128,1256.37,40,0.77,834,602.41,Credit Card
CUS000544,Business,1643.38,403,1794.71,11,0.6,684,261.31,BNPL
CUS000545,Student,804.66,295,1092.61,19,0.88,718,13.71,Digital Wallet
CUS000546,Premium,19601.09,438,104.67,18,0.35,847,704.88,BNPL
CUS000547,Enterprise,4012.18,363,200.07,26,0.1,769,365.31,Credit Card
CUS000548,Premium,22544.52,327,1871.99,47,0.23,641,1574.02,Debit Card
CUS000549,Premium,22615.94,31,1786.61,26,0.13,809,305.94,Debit Card
CUS000550,Standard,7923.85,218,1110.99,32,0.82,716,374.35,Debit Card
CUS000551,Enterprise,30156.41,40,1454.28,9,0.43,673,395.54,Credit Card
CUS000552,Standard,5167.67,137,1442.64,36,0.96,666,1041.32,BNPL
CUS000553,Business,10274.45,351,1047.06,39,0.86,632,1567.78,Debit Card
CUS000554,Premium,5224.45,86,373.87,22,0.82,703,1883.71,Debit Card
CUS000555,Standard,7682.59,254,663.66,21,0.73,634,1904.12,BNPL
CUS000556,Standard,6379.43,169,1510.23,25,0.01,822,645.83,Credit Card
CUS000557,Standard,294.98,12,1728.17,48,0.61,793,1241.46,Credit Card
CUS000558,Business,19163.46,304,761.61,38,0.6,850,1480.75,Credit Card
CUS000559,Standard,9321.77,357,1168.89,18,0.85,808,1778.86,Debit Card
CUS000560,Student,3816.13,137,1409.91,39,0.63,626,1352.67,Digital Wallet
CUS000561,Enterprise,20710.05,432,1940.88,23,0.14,596,1677.36,Credit Card
CUS000562,Student,431.46,484,1595.17,28,0.39,838,53.24,Digital Wallet
CUS000563,Standard,2961.57,89,1962.54,34,0.69,619,436.93,Credit Card
CUS000564,Student,3627.73,326,479.39,45,0.9,754,1103.23,BNPL
CUS000565,Business,11846.92,353,1291.82,2,0.17,604,271.84,Debit Card
CUS000566,Standard,9976.95,431,1151.06,8,0.86,611,1979.31,Digital Wallet
CUS000567,Enterprise,27016.44,396,1432.09,21,0.98,614,1395.62,BNPL
CUS000568,Enterprise,28730.21,176,1783.53,32,0.07,645,262.34,BNPL
CUS000569,Standard,3795.15,433,682.81,26,0.42,841,292.92,BNPL
CUS000570,Student,4568.16,74,1737.16,34,0.86,633,1153.23,Credit Card
CUS000571,Premium,22554.58,375,1993.38,15,0.54,590,1637.26,Debit Card
CUS000572,Student,4288.0,219,1638.62,32,0.68,633,1761.49,Digital Wallet
CUS000573,Enterprise,27372.92,43,1969.33,44,0.81,580,1017.11,BNPL
CUS000574,Premium,24186.31,321,1261.81,20,0.47,783,1086.14,Debit Card
CUS000575,Premium,3851.08,480,1230.04,8,0.27,621,466.78,Credit Card
CUS000576,Premium,14533.11,235,974.0,46,0.47,645,128.59,Credit Card
CUS000577,Standard,6254.38,274,573.75,19,0.97,850,1361.26,BNPL
CUS000578,Enterprise,20750.22,475,353.3,24,0.55,787,1892.34,BNPL
CUS000579,Business,4104.66,47,1402.53,21,0.97,728,776.51,Debit Card
CUS000580,Student,288.11,336,163.47,36,0.31,604,474.93,BNPL
CUS000581,Student,3463.27,8,1841.7,19,0.78,670,1242.08,Digital Wallet
CUS000582,Enterprise,7395.04,421,1119.03,30,0.04,583,296.67,Credit Card
CUS000583,Business,18068.89,141,1338.83,29,0.96,782,1851.37,BNPL
CUS000584,Standard,7138.25,441,857.66,4,0.43,711,1832.61,BNPL
CUS000585,Premium,8515.3,31,374.62,45,0.66,700,1759.16,Debit Card
CUS000586,Premium,20160.86,426,1310.65,37,0.0,731,1134.99,Credit Card
CUS000587,Business,16046.0,162,1590.94,37,0.98,716,1667.73,BNPL
CUS000588,Enterprise,18969.91,455,607.28,44,0.18,629,1520.24,Credit Card
CUS000589,Enterprise,13410.75,337,1056.91,14,0.09,635,684.21,Debit Card
CUS000590,Enterprise,3063.36,286,1914.38,23,0.2,729,1310.36,Debit Card
CUS000591,Business,12362.25,278,171.51,7,0.45,729,1083.98,BNPL
CUS000592,Business,3359.2,411,1943.87,43,0.39,651,1378.78,BNPL
CUS000593,Business,2252.24,326,1934.18,27,0.33,712,1750.88,Debit Card
CUS000594,Student,2012.37,95,962.98,35,0.32,838,215.6,Debit Card
CUS000595,Business,2372.04,83,1804.4,20,0.36,787,1601.39,BNPL
CUS000596,Business,5883.21,374,210.43,36,0.5,664,592.96,BNPL
CUS000597,Standard,8467.29,28,1439.76,25,0.35,656,1663.83,Credit Card
CUS000598,Premium,5921.1,426,797.94,42,0.57,757,1855.94,BNPL
CUS000599,Enterprise,14078.18,77,35.39,28,0.15,649,1710.68,Debit Card
CUS000600,Premium,7328.77,48,924.49,28,0.03,622,1712.96,Digital Wallet
CUS000601,Premium,1774.84,73,1532.15,8,0.65,662,1252.83,Credit Card
CUS000602,Enterprise,31782.7,323,122.82,4,0.28,802,476.44,Credit Card
CUS000603,Enterprise,4528.7,298,294.65,30,0.71,822,502.26,Credit Card
CUS000604,Premium,24344.63,405,1188.96,28,0.3,622,702.95,Debit Card
CUS000605,Standard,3090.62,194,1655.24,23,0.58,826,159.56,Credit Card
CUS000606,Standard,4365.74,155,111.31,14,0.3,785,1465.72,Debit Card
CUS000607,Enterprise,29729.76,100,122.37,18,0.65,785,1972.87,BNPL
CUS000608,Premium,21244.46,490,1597.53,37,0.95,658,585.98,Digital Wallet
CUS000609,Standard,7410.0,127,859.9,34,0.81,594,1904.77,Digital Wallet
CUS000610,Premium,19888.23,306,750.63,34,0.1,580,843.08,BNPL
CUS000611,Student,3534.05,465,1290.24,29,0.61,751,1793.01,BNPL
CUS000612,Business,4648.18,8,1245.81,13,0.04,649,577.12,Debit Card
CUS000613,Enterprise,3207.2,438,207.99,45,0.71,776,1662.08,Credit Card
CUS000614,Premium,2871.37,401,1682.14,15,0.8,594,1203.73,Debit Card
CUS000615,Premium,3694.63,47,1361.26,10,0.5,833,267.89,Digital Wallet
CUS000616,Enterprise,38364.55,44,413.59,14,0.91,829,888.75,BNPL
CUS000617,Standard,8364.73,314,1142.9,6,0.81,838,1737.69,BNPL
CUS000618,Premium,3067.39,271,332.16,12,0.86,670,1375.21,Debit Card
CUS000619,Student,4727.16,179,454.84,23,0.95,672,1648.83,BNPL
CUS000620,Standard,6169.67,453,312.17,35,0.57,743,1244.14,Digital Wallet
CUS000621,Standard,576.18,359,1598.42,36,0.97,630,953.51,Digital Wallet
CUS000622,Premium,13325.11,486,1370.07,13,0.08,641,1490.03,Digital Wallet
CUS000623,Business,9315.87,274,966.68,36,0.54,688,968.55,Digital Wallet
CUS000624,Standard,7354.9,239,1701.57,7,0.46,631,71.79,Digital Wallet
CUS000625,Standard,7297.94,464,577.24,3,0.46,833,1740.27,Debit Card
CUS000626,Enterprise,895.69,60,415.21,48,0.24,765,184.6,Credit Card
CUS000627,Enterprise,13061.2,66,828.32,4,0.14,826,1447.99,Digital Wallet
CUS000628,Premium,7766.14,171,174.49,24,0.74,681,1710.56,BNPL
CUS000629,Standard,1886.97,450,1173.42,3,0.54,730,917.96,Credit Card
CUS000630,Standard,3728.82,313,188.34,5,0.09,739,1553.39,Debit Card
CUS000631,Premium,13551.65,492,1690.88,15,0.89,701,1860.85,Credit Card
CUS000632,Premium,17469.53,259,1345.44,12,0.46,845,1680.16,Debit Card
CUS000633,Business,14877.58,482,1994.21,45,0.55,774,1846.2,Digital Wallet
CUS000634,Business,16901.13,154,430.9,18,0.59,780,703.7,BNPL
CUS000635,Business,14936.95,407,490.56,32,0.36,753,1758.26,Digital Wallet
CUS000636,Premium,24036.39,261,1716.82,41,0.78,646,773.8,BNPL
CUS000637,Business,559.31,86,215.36,11,0.61,806,497.99,Digital Wallet
CUS000638,Premium,14575.23,466,1327.59,29,0.97,651,757.69,Credit Card
CUS000639,Student,1371.64,189,1713.29,1,0.39,661,68.46,Debit Card
CUS000640,Enterprise,4344.58,153,1023.57,43,0.12,755,110.27,Debit Card
CUS000641,Enterprise,18326.03,373,1364.0,13,0.43,674,354.51,Digital Wallet
CUS000642,Student,768.73,128,1743.22,47,0.29,809,706.88,Digital Wallet
CUS000643,Business,3573.49,254,1775.6,29,0.22,632,1535.58,Credit Card
CUS000644,Standard,691.36,441,544.25,13,0.24,741,1104.33,Digital Wallet
CUS000645,Business,10756.04,104,169.44,31,0.82,606,664.88,Debit Card
CUS000646,Standard,3043.75,73,254.92,44,0.87,727,1264.1,Digital Wallet
CUS000647,Enterprise,33212.33,455,122.19,3,0.13,608,762.26,Credit Card
CUS000648,Enterprise,6433.69,293,1300.02,46,0.57,678,1413.36,Debit Card
CUS000649,Enterprise,3788.15,90,1755.93,22,0.34,747,904.3,Debit Card
CUS000650,Standard,4588.4,231,1130.92,9,0.71,805,777.8,Credit Card
CUS000651,Enterprise,26098.47,439,1265.16,4,0.25,634,280.74,Debit Card
CUS000652,Standard,4112.21,379,711.87,19,0.96,691,803.94,Credit Card
CUS000653,Standard,7128.26,492,1130.06,32,0.21,617,858.24,Debit Card
CUS000654,Student,2339.66,89,1290.08,7,0.5,816,1975.62,Digital Wallet
CUS000655,Standard,7650.94,402,122.78,33,0.35,728,1393.17,Debit Card
CUS000656,Business,8453.85,14,461.12,24,0.24,726,868.41,BNPL
CUS000657,Enterprise,36616.21,28,631.84,37,0.37,591,489.71,Digital Wallet
